	attr_conc.max	attr_conc.mean	attr_conc.median	attr_conc.min	attr_conc.sd	attr_ent.max	attr_ent.mean	attr_ent.median	attr_ent.min	attr_ent.sd	attr_to_inst	cat_to_num	cor.max	cor.mean	cor.median	cor.min	cor.sd	cov.max	cov.mean	cov.median	cov.min	cov.sd	eigenvalues.max	eigenvalues.mean	eigenvalues.median	eigenvalues.min	eigenvalues.sd	g_mean.max	g_mean.mean	g_mean.median	g_mean.min	g_mean.sd	h_mean.max	h_mean.mean	h_mean.median	h_mean.min	h_mean.sd	inst_to_attr	iq_range.max	iq_range.mean	iq_range.median	iq_range.min	iq_range.sd	kurtosis.max	kurtosis.mean	kurtosis.median	kurtosis.min	kurtosis.sd	mad.max	mad.mean	mad.median	mad.min	mad.sd	max.max	max.mean	max.median	max.min	max.sd	mean.max	mean.mean	mean.median	mean.min	mean.sd	median.max	median.mean	median.median	median.min	median.sd	min.max	min.mean	min.median	min.min	min.sd	nr_attr	nr_bin	nr_cat	nr_cor_attr	nr_inst	nr_norm	nr_num	nr_outliers	num_to_cat	range.max	range.mean	range.median	range.min	range.sd	sd.max	sd.mean	sd.median	sd.min	sd.sd	skewness.max	skewness.mean	skewness.median	skewness.min	skewness.sd	sparsity.max	sparsity.mean	sparsity.median	sparsity.min	sparsity.sd	t_mean.max	t_mean.mean	t_mean.median	t_mean.min	t_mean.sd	var.max	var.mean	var.median	var.min	var.sd	id_experimento	reducao
1	1.0000000000000488	0.7677208821406875	0.8166666202833435	0.06535944516454904	0.2522263103689344	3.4594316186372978	2.9253060774547297	3.0271691184406184	0.9940302114769566	0.70181526227739	1.0	10.0	1.0	0.1902719268486975	0.10000000000000003	0.06352958087232188	0.236865067473551	5.918181818181818	0.0714183855360326	0.009090909090909092	0.009090909090909092	0.409594573939085	704.7629450787149	8.379251336898399	3.624186514628162e-18	-3.4793538910947295e-16	76.4330729792071	39.86538365684657	0.4690045136099596	0.0	0.0	4.32400796389805	32.793704688297495	0.38580829045055876	0.0	0.0	3.556976685801092	1.0	38.0	0.45294117647058824	0.0	0.0	4.121389855587153	4.520661157024794	3.97100900522927	4.520661157024794	-1.3126721763085392	1.5228335283608854	23.7216	0.27907764705882354	0.0	0.0	2.5729687740955183	102.0	2.1882352941176473	1.0	1.0	10.95498811984214	47.09090909090909	0.654545454545455	0.09090909090909091	0.09090909090909091	5.096796224997616	53.0	0.6235294117647059	0.0	0.0	5.748657132194388	12.0	0.1411764705882353	0.0	0.0	1.3015827469119374	11	0	10	0.1011204481792717	11	1.0	1	83	0.1	90.0	2.0470588235294116	1.0	1.0	9.6534053729302	26.530942484030025	0.6217359062786209	0.30151134457776363	0.3015113445777636	2.843914017725468	2.4669110010907933	2.3271585795907246	2.4669110010907933	0.4645289292968024	0.40018471026178126	0.05714285714285714	0.019260461760461763	0.010000000000000009	0.0	0.02024169959132508	44.857142857142854	0.5294117647058824	0.0	0.0	4.865280474538348	703.8909090909093	8.379251336898403	0.0909090909090909	0.09090909090909087	76.33691658658218	24	0.11
1	1.0000000000000577	0.7611151068449304	0.8181808185136155	0.033333302266663194	0.2781000150919996	3.584962500721157	3.029779072576124	3.2516291673878235	1.0	0.770083682450638	0.9166666666666666	10.0	1.0	0.17383533767921505	0.09090909090909091	0.0012222281447618376	0.2304035071326339	5.712121212121213	0.06997216201283524	0.007575757575757576	0.007575757575757572	0.42017102657582195	1015.0273863801253	10.996252851091562	4.804103851577792e-18	-2.337650597306443e-16	105.24512430626855	34.33399271677348	0.3691827173846611	0.0	0.0	3.560269193452031	14.722239761004346	0.15830365334413274	0.0	0.0	1.526625147040111	1.0909090909090908	42.25	0.4596774193548387	0.0	0.0	4.380709058055829	5.479166666666671	4.891927147599814	5.479166666666671	-1.4470715695139118	1.7207220740103544	34.8411	0.37463548387096773	0.0	0.0	3.612853769127221	98.0	2.043010752688172	1.0	1.0	10.058431438885126	49.083333333333336	0.620071684587814	0.08333333333333333	0.08333333333333333	5.080131778181973	49.0	0.5268817204301075	0.0	0.0	5.0810633041790805	2.0	0.021505376344086023	0.0	0.0	0.2073903389460851	11	0	10	0.08976157082748948	12	1.0	1	92	0.1	96.0	2.021505376344086	1.0	1.0	9.85104109993904	31.84752975530679	0.639105873816934	0.28867513459481287	0.2886751345948128	3.2715258333184125	2.6461887337857855	2.5029104351878497	2.6461887337857855	0.12036921239697768	0.4412210613134961	0.06493506493506493	0.019720224678902363	0.008264462809917349	0.0	0.025280016989744802	47.75	0.5161290322580645	0.0	0.0	4.951196118606984	1014.2651515151515	10.996252851091567	0.08333333333333331	0.0833333333333333	105.16494723628408	24	0.12
1	1.0000000000000684	0.8429740633142808	0.9155831423141261	0.07142853122879636	0.2486833762162812	3.700439718141093	3.3041387778399947	3.5465935642949393	0.9957274520849256	0.7774818561206123	0.8461538461538461	10.0	1.0	0.15601278400295762	0.08333333333333331	0.002046804165798407	0.22929884658045543	7.294871794871794	0.05727568227568227	0.00641025641025641	0.006410256410256408	0.3697187165820043	1113.586704389042	10.01591117216117	4.5172749016764736e-18	-2.1812931564756572e-16	105.21731746571132	40.659768652029015	0.3630336486788305	0.0	0.0	3.84198700781031	21.90720390645986	0.19560003487910588	0.0	0.0	2.070036194902697	1.1818181818181819	57.0	0.5089285714285714	0.0	0.0	5.385993740381489	6.443786982248522	6.063923460640871	6.44378698224852	-1.6282001650811087	1.4995378328238407	38.547599999999996	0.34417499999999995	0.0	0.0	3.642405829942621	96.0	1.8482142857142858	1.0	1.0	8.976656233969145	55.84615384615385	0.57967032967033	0.07692307692307693	0.07692307692307693	5.269281894946276	66.0	0.5892857142857143	0.0	0.0	6.2364138046522495	4.0	0.03571428571428571	0.0	0.0	0.3779644730092272	11	0	10	0.07705920205920205	13	1.0	1	111	0.1	92.0	1.8125	1.0	1.0	8.59869176095992	33.358772344132994	0.5785422383581077	0.2773500981126146	0.2773500981126146	3.1254468591020066	2.8161702269896245	2.72410539916737	2.8161702269896236	-0.24009612164071284	0.39630135498153574	0.015151515151515155	0.006657483930211202	0.006944444444444438	0.0	0.0062774473604838505	58.333333333333336	0.5218253968253969	0.0	0.0	5.511897310758366	1112.8076923076922	10.015911172161172	0.07692307692307694	0.07692307692307694	105.1428050086298	24	0.13
1	1.0000000000000786	0.8179812003610539	0.9204531415155215	0.046511592817736286	0.26143592223444456	3.8073549220576033	3.3556170557245077	3.6644977792004605	1.0	0.8124164676708182	0.7857142857142857	10.0	1.0	0.1457908278206952	0.07692307692307693	0.0	0.22316223097201984	5.0769230769230775	0.045282111774940986	0.005494505494505495	0.0	0.3086396131815679	1016.1970832567902	8.681504935742224	5.626530100598919e-18	-2.19972541987575e-16	93.5422958576884	28.185473939690908	0.23885994864144838	0.0	0.0	2.594683190231412	8.570459412958277	0.07263101197422268	0.0	0.0	0.7889747399297157	1.2727272727272727	49.75	0.4216101694915254	0.0	0.0	4.57985872404416	7.413265306122458	6.952056429043897	7.413265306122458	-1.4601397649047108	1.742619079179336	40.771499999999996	0.3455211864406779	0.0	0.0	3.75332080336415	94.0	1.7881355932203389	1.0	1.0	8.5613439464544	46.0	0.4661016949152539	0.07142857142857142	0.07142857142857142	4.2276253753975075	44.0	0.3728813559322034	0.0	0.0	4.0505283187526215	1.0	0.00847457627118644	0.0	0.0	0.09205746178983229	11	0	10	0.07344632768361581	14	1.0	1	117	0.1	93.0	1.7796610169491525	1.0	1.0	8.469286484664577	31.867514203942257	0.5418098647421012	0.26726124191242434	0.2672612419124243	2.9085458327082105	2.97805383845273	2.875217621571477	2.97805383845273	0.06508818670970878	0.41207464795278964	0.030769230769230764	0.008852918643128434	0.005917159763313606	0.0	0.010951070538519556	45.2	0.38474576271186445	0.0	0.0	4.160860100077601	1015.5384615384615	8.681504935742227	0.07142857142857141	0.07142857142857138	93.48090871820064	24	0.14
1	1.000000000000091	0.8104703984972114	0.924998620752002	0.06249995720776973	0.25528120380759073	3.9068905956085187	3.4104290988758295	3.773557262275185	0.9967916319816367	0.8367487255059473	0.7333333333333333	10.0	1.0	0.1380407013282415	0.07142857142857142	0.010143422603954247	0.21624678031455521	3.2714285714285714	0.04006943164362519	0.0047619047619047615	0.004761904761904761	0.26689016424836665	937.8089735880736	7.5691428571428565	6.860443527091841e-18	-4.173003315238404e-16	83.87441184970325	35.8605666774987	0.2868845334199896	0.0	0.0	3.207466592102037	23.28771237729384	0.18630169901835072	0.0	0.0	2.082916316643689	1.3636363636363635	57.0	0.456	0.0	0.0	5.0982349886995175	8.38666666666667	7.756273968049372	8.386666666666665	-1.6090018570764277	2.06867168690232	41.5128	0.33210239999999996	0.0	0.0	3.713017709454131	94.0	1.744	1.0	1.0	8.318172876299212	48.266666666666666	0.45866666666666717	0.06666666666666667	0.06666666666666667	4.310623702262696	52.0	0.416	0.0	0.0	4.6510213931995645	6.0	0.048	0.0	0.0	0.5366563145999499	11	0	10	0.07019354838709678	15	1.0	1	124	0.1	88.0	1.696	1.0	1.0	7.78151656169927	30.613877960975866	0.5095324501244725	0.25819888974716115	0.2581988897471611	2.714492084651214	3.1328131955988887	3.003209619688611	3.1328131955988856	-0.006048296317533441	0.45237104906405173	0.025974025974025965	0.00936076910102884	0.0051020408163265285	0.0	0.010494206184001788	48.44444444444444	0.38755555555555554	0.0	0.0	4.333002836399595	937.2095238095238	7.569142857142866	0.06666666666666668	0.06666666666666667	83.82012659331778	24	0.15
1	1.0000000000001021	0.8038522882212238	0.8666647068489208	0.05882349160652287	0.26501025808318474	4.0	3.4800580965663244	3.75	1.0	0.8779144531396116	0.6875	10.0	1.0	0.12912879439606276	0.06666666666666667	0.0013737218491750324	0.21100189827141547	4.55	0.029034707982076403	0.004166666666666667	0.004166666666666667	0.18837307751431914	510.15021611326466	3.898120300751879	7.6132324588101e-18	-2.0451678054843053e-16	44.23057153305053	48.10988081961871	0.3617284272151783	0.0	0.0	4.171655729130863	42.92229186003035	0.3227239989475966	0.0	0.0	3.72183471866563	1.4545454545454546	41.0	0.3101503759398496	0.0	0.0	3.5550527390203044	9.36328125	8.715536722864835	9.36328125	-1.5291859139221335	2.206065324499857	28.9107	0.2173736842105263	0.0	0.0	2.506875619592098	86.0	1.6390977443609023	1.0	1.0	7.3704347409550195	53.0625	0.46710526315789475	0.0625	0.0625	4.595212603092875	50.5	0.37969924812030076	0.0	0.0	4.378905346096806	17.0	0.12781954887218044	0.0	0.0	1.4740869481910037	11	0	10	0.06242879927090453	16	1.0	1	132	0.1	69.0	1.5112781954887218	1.0	1.0	5.896347792764015	22.572752748981827	0.425981950647764	0.25	0.25	1.9351527565517714	3.28125	3.1532257335762788	3.28125	0.09651992421830154	0.4626180316934273	0.05185185185185184	0.010050690050690049	0.004444444444444444	0.0	0.015072223839291788	52.4	0.39473684210526316	0.0	0.0	4.543598823744496	509.52916666666664	3.89812030075188	0.0625	0.0625	44.17592610815529	24	0.16
1	1.0000000000001297	0.7772483494447935	0.7795132206043045	0.040540504477717905	0.2648067425479929	4.169925001442313	3.5591525115085307	3.7254805569978684	1.0	0.913382368846493	0.6111111111111112	10.0	1.0	0.11730325385882494	0.0588235294117647	0.002675423089746063	0.20120018977110707	5.607843137254902	0.029481593207083396	0.00326797385620915	0.00326797385620915	0.23508450806825837	967.4190857949199	6.775258714596948	5.286196029662487e-18	-1.682895196375824e-16	80.61363994153251	42.61425607243979	0.2959323338363874	0.0	0.0	3.5511880060366487	29.62489197976582	0.20572841652615154	0.0	0.0	2.4687409983138178	1.6363636363636365	50.0	0.3472222222222222	0.0	0.0	4.166666666666668	11.324074074074076	10.314724266486593	11.32407407407407	-1.3042426629675172	2.805540831412151	28.9107	0.20076875	0.0	0.0	2.4092249999999993	102.0	1.7013888888888888	1.0	1.0	8.416666666666668	53.333333333333336	0.43248456790123474	0.05555555555555555	0.05555555555555555	4.4392800375474675	49.0	0.3402777777777778	0.0	0.0	4.083333333333334	6.0	0.041666666666666664	0.0	0.0	0.5000000000000001	11	0	10	0.06050893550893551	18	1.0	1	143	0.1	96.0	1.6597222222222223	1.0	1.0	7.916666666666664	31.09378602569595	0.46057131772304655	0.23570226039551584	0.23570226039551584	2.5708031447945654	3.561723045976684	3.3867454269951787	3.561723045976683	0.26740726879906196	0.5094890960473892	0.03743315508021391	0.011818474070754663	0.003460207612456748	0.0	0.013529953212659413	51.833333333333336	0.3599537037037037	0.0	0.0	4.3194444444444455	966.8235294117648	6.77525871459695	0.05555555555555556	0.05555555555555555	80.5634932047832	24	0.17
1	1.0000000000001452	0.7728286001618845	0.8323503094448204	0.03400669938127746	0.26480222087200334	4.247927513443585	3.6109290256583773	3.8268748818646383	0.9980008838722995	0.9340029551659121	0.5789473684210527	10.0	1.0	0.10688557619034915	0.05555555555555555	0.01619647763007892	0.19722565827003224	4.538011695906433	0.02324264811364915	0.002923976608187134	0.0029239766081871335	0.17984323781074668	853.1480236654754	5.592769803296118	5.5269253971759254e-18	-1.5883391977629667e-16	68.74451106584748	42.496246500827816	0.27594965260277804	0.0	0.0	3.4244451315250273	27.804977749451634	0.18055180356786776	0.0	0.0	2.2405889584722867	1.7272727272727273	44.5	0.288961038961039	0.0	0.0	3.585912189912942	12.30747922437674	11.679301496384575	12.30747922437674	-1.287773239357332	2.44098973711123	31.1346	0.20217272727272725	0.0	0.0	2.5088975655744603	99.0	1.6363636363636365	1.0	1.0	7.897065047448724	53.8421052631579	0.40601503759398505	0.05263157894736842	0.05263157894736842	4.3341864779203405	57.0	0.37012987012987014	0.0	0.0	4.593190894944668	6.0	0.03896103896103896	0.0	0.0	0.4834937784152282	11	0	10	0.05152363975893388	19	1.0	1	153	0.1	93.0	1.5974025974025974	1.0	1.0	7.413571269033501	29.200957286238896	0.42361963357156035	0.22941573387056174	0.22941573387056172	2.3342444947014234	3.6948007665469427	3.5813982919209737	3.6948007665469427	-0.1602536063707082	0.4760775177199132	0.0404040404040404	0.010416120075210984	0.003086419753086421	0.0	0.01258153794368788	54.61538461538461	0.35514485514485516	0.0	0.0	4.400996962330174	852.6959064327485	5.592769803296121	0.05263157894736841	0.0526315789473684	68.70767146104797	24	0.18
1	1.0000000000001603	0.773287635268381	0.8421022312206906	0.03999996159999721	0.26820124600001083	4.321928094887363	3.6770895318738726	3.9841837197791894	1.0	0.969052074793302	0.55	10.0	1.0	0.10446234131896927	0.05263157894736844	0.003437542633849792	0.1928178787530269	4.094736842105264	0.023715266426936898	0.00263157894736842	0.002631578947368419	0.18097758147280035	891.2795971498928	5.587446878064726	7.389391566137737e-18	-5.209863920902403e-16	70.23874265354264	41.8154563539936	0.25972333139126463	0.0	0.0	3.295519629421929	13.943482913345191	0.08660548393382106	0.0	0.0	1.0989003983224435	1.8181818181818181	48.75	0.3027950310559006	0.0	0.0	3.8420382304156147	13.292500000000008	12.356760753115006	13.292500000000008	-1.464562049138134	2.9843623558907044	37.8063	0.23482173913043478	0.0	0.0	2.9795538451397308	100.0	1.6149068322981366	1.0	1.0	7.802293021767095	55.2	0.3981366459627328	0.05	0.05	4.34603227164861	56.5	0.35093167701863354	0.0	0.0	4.452823795250918	1.0	0.006211180124223602	0.0	0.0	0.07881104062391006	11	0	10	0.051863354037267086	20	1.0	1	160	0.1	99.0	1.608695652173913	1.0	1.0	7.723481981143185	29.846272799128535	0.4162837283876123	0.2236067977499789	0.22360679774997885	2.334093657641353	3.823676241524641	3.66680078186958	3.823676241524641	-0.08222285636946866	0.5330967778738316	0.043062200956937795	0.010751991542872487	0.009287925696594429	0.0	0.013608748065788472	55.5	0.3447204968944099	0.0	0.0	4.3740127546270084	890.7999999999998	5.587446878064723	0.049999999999999975	0.04999999999999995	70.20055281723646	24	0.19
1	1.0000000000001767	0.7423683661197102	0.8499965176893693	0.03225334170769749	0.2887623965415694	4.392317422778759	3.651964025740931	4.011365041826379	0.998363672593813	1.0339881384571101	0.5238095238095238	10.0	1.0	0.10033648541322723	0.04999999999999999	0.006302319784015801	0.18774745501661874	2.864285714285715	0.019752050117903777	0.002380952380952381	0.0023809523809523803	0.1526771899653142	767.7061347367826	4.703174603174603	6.4354881005784764e-18	-1.3592590211949013e-16	59.762064643842514	38.458635952754435	0.23308264213790567	0.0	0.0	2.994000748311171	23.217530086418158	0.14071230355404946	0.0	0.0	1.807482265831493	1.9090909090909092	44.0	0.2727272727272727	0.0	0.0	3.425805293193648	14.278911564625847	13.172520126489525	14.278911564625837	-1.2766439909297056	3.3442038224161057	28.1694	0.17072363636363636	0.0	0.0	2.192984815766361	98.0	1.587878787878788	1.0	1.0	7.551439758366774	49.23809523809524	0.3523809523809526	0.047619047619047616	0.047619047619047616	3.829036120902512	50.0	0.30303030303030304	0.0	0.0	3.8924947208076155	3.0	0.01818181818181818	0.0	0.0	0.2335496832484569	11	0	10	0.050110864745011086	21	1.0	1	163	0.1	95.0	1.5696969696969696	1.0	1.0	7.317890075118315	27.700008595494626	0.39481444481101907	0.21821789023599242	0.21821789023599236	2.1389304740773434	3.948704680460814	3.768140449992304	3.9487046804608124	0.0038433725572882506	0.5804337216935171	0.04545454545454546	0.012868276062055968	0.005263157894736848	0.0	0.016652306630153692	49.23076923076923	0.2993006993006993	0.0	0.0	3.8325558702536653	767.2904761904763	4.703174603174603	0.04761904761904764	0.047619047619047616	59.7293401736268	24	0.2
1	1.00000000000004	0.8536357481590158	0.8888881222228809	0.09090905413222931	0.24130147789020828	3.321928094887362	2.9835709953521476	3.121928094887363	1.0	0.6642295749936569	1.1	10.0	1.0	0.20190733075649386	0.11111111111111113	0.023242945273650836	0.24876566363825744	7.0	0.10301898537192655	0.011111111111111113	0.01111111111111111	0.6239232343644426	1429.2743193252675	16.906666666666663	1.687805727197857e-18	-1.8367873976605355e-16	155.01677365764752	30.45377335832107	0.35827968656848314	0.0	0.0	3.303175498463093	6.7566417125030505	0.07948990250003589	0.0	0.0	0.7328606900049582	0.9090909090909091	60.5	0.711764705882353	0.0	0.0	6.56214634901435	3.5700000000000003	3.277019259814233	3.5700000000000003	-1.645862915790185	1.076969687784358	51.149699999999996	0.6017611764705881	0.0	0.0	5.547963919143459	103.0	2.2	1.0	1.0	11.063453348751468	55.5	0.7576470588235293	0.1	0.1	6.008374640976588	54.0	0.6352941176470588	0.0	0.0	5.857122361103717	1.0	0.011764705882352941	0.0	0.0	0.10846522890932811	11	0	10	0.10168067226890756	10	1.0	1	84	0.1	102.0	2.1882352941176473	1.0	1.0	10.95498811984214	37.79256246641365	0.7633263657473266	0.31622776601683794	0.31622776601683794	4.0642751941413096	2.276839915321233	2.189156577490322	2.276839915321233	-0.19565648554101753	0.35222045982725225	0.012345679012345684	0.007856341189674525	0.012345679012345684	0.0	0.006228703445796459	58.666666666666664	0.6901960784313725	0.0	0.0	6.36329342934725	1428.2777777777778	16.906666666666652	0.10000000000000002	0.10000000000000002	154.90712852911517	24	0.1
1	1.0000000000000488	0.8003143398546438	0.8999990485010065	0.046666633163107964	0.2719330801288873	3.4594316186372978	3.001711965866602	3.277613436819116	0.9940302114769566	0.7298327505851702	1.0	10.0	1.0	0.18496996318832254	0.10000000000000003	0.02581465773412733	0.24047079146449288	5.072727272727273	0.06421905469402917	0.009090909090909092	0.009090909090909092	0.38538428850619444	853.315217336274	9.675383043922373	2.8268725315837068e-18	-4.292456370744929e-16	90.4422393846914	38.531309833581986	0.432936065545865	0.0	0.0	4.0843106737465105	15.157239472342962	0.17030606148699956	0.0	0.0	1.6066641707432257	1.0	32.5	0.3707865168539326	0.0	0.0	3.444798524494805	4.520661157024794	4.1420583824678685	4.520661157024794	-1.3126721763085392	1.3135940255611636	34.0998	0.3831438202247191	0.0	0.0	3.6145715708640864	99.0	2.101123595505618	1.0	1.0	10.387979224062333	52.72727272727273	0.6894790602655775	0.09090909090909091	0.09090909090909091	5.578747927192516	48.0	0.5393258426966292	0.0	0.0	5.0879898240305295	2.0	0.02247191011235955	0.0	0.0	0.21199957600127195	11	0	10	0.09754851889683351	11	1.0	1	87	0.1	97.0	2.0786516853932584	1.0	1.0	10.175979648061059	29.19962639860623	0.6338568045828034	0.3015113445777636	0.3015113445777636	3.0625137568770304	2.4669110010907933	2.3618312361657607	2.4669110010907933	-0.11898456366787347	0.3928672682484512	0.05714285714285714	0.015137085137085138	0.010000000000000009	0.0	0.021918016777233255	53.857142857142854	0.6067415730337079	0.0	0.0	5.708693728900502	852.6181818181818	9.675383043922373	0.09090909090909088	0.09090909090909087	90.36712136180861	24	0.11
1	1.0000000000000577	0.8144930717214963	0.909089752728748	0.062499965312497165	0.26616151241680497	3.584962500721157	3.0983046904368567	3.41829583405449	1.0	0.7837906647799752	0.9166666666666666	10.0	1.0	0.16473679532717042	0.09090909090909091	0.020819616075939688	0.2358176884157429	4.2727272727272725	0.0664420956628749	0.007575757575757576	0.007575757575757572	0.40508583314687036	1133.2645451295657	11.524410774410773	5.673462279986588e-18	-3.93331221922697e-16	113.88976454274642	32.42146997784457	0.3274895957358038	0.0	0.0	3.258480335402505	13.581867275139857	0.13719057853676622	0.0	0.0	1.3650290213347152	1.0909090909090908	56.0	0.5656565656565656	0.0	0.0	5.628211765451588	5.479166666666671	5.256898070651656	5.479166666666671	-1.6754243388195857	1.1056660330331092	45.9606	0.46424848484848485	0.0	0.0	4.6192141012002566	96.0	1.9595959595959596	1.0	1.0	9.547859244962519	49.0	0.5799663299663304	0.08333333333333333	0.08333333333333333	4.916074552030545	47.0	0.47474747474747475	0.0	0.0	4.723677731718299	2.0	0.020202020202020204	0.0	0.0	0.20100756305184247	11	0	10	0.07812822098536384	12	1.0	1	98	0.1	94.0	1.9393939393939394	1.0	1.0	9.346851681910666	33.65331268308448	0.6287393826851916	0.28867513459481287	0.2886751345948128	3.353007572777426	2.6461887337857855	2.5873061027435713	2.6461887337857855	0.045455849786840724	0.3177613664052361	0.045454545454545456	0.012171299774605559	0.008264462809917349	0.0	0.017430341458871214	48.625	0.4911616161616162	0.0	0.0	4.886996376697918	1132.5454545454545	11.524410774410761	0.08333333333333331	0.0833333333333333	113.8165164513713	24	0.12
1	1.0000000000000684	0.8525905777906297	0.9166652854187582	0.07142853380333757	0.2599854198498127	3.700439718141093	3.318124791826008	3.5465935642949393	0.9957274520849256	0.7978710557083667	0.8461538461538461	10.0	1.0	0.1516172109394857	0.08333333333333331	0.009312619554934155	0.23180341364149518	6.384615384615384	0.055739246004732734	0.00641025641025641	0.006410256410256408	0.3570960105932665	1089.3206735006559	9.710687542545948	5.320741436138951e-18	-1.9885061321690186e-16	102.46819243395348	37.35656759621863	0.3305890937718463	0.0	0.0	3.5142102708945337	22.924009549410975	0.20286734114522986	0.0	0.0	2.1565094170155783	1.1818181818181819	64.0	0.5663716814159292	0.0	0.0	6.0206135576550235	6.443786982248522	6.274316120686701	6.44378698224852	-1.7973294651463088	1.0529496426329468	45.9606	0.4067309734513274	0.0	0.0	4.323609554343114	92.0	1.8053097345132743	1.0	1.0	8.560559902290734	51.30769230769231	0.5316541865214436	0.07692307692307693	0.07692307692307693	4.819266918842648	57.0	0.504424778761062	0.0	0.0	5.362108949786502	6.0	0.05309734513274336	0.0	0.0	0.5644325210301587	11	0	10	0.07142857142857144	13	1.0	1	112	0.1	86.0	1.752212389380531	1.0	1.0	7.99612738126058	32.99339483236156	0.5686103826632564	0.27735009811261463	0.2773500981126146	3.0775291350104945	2.8161702269896245	2.7707501408978157	2.8161702269896236	-0.08739831521548336	0.3088225523663871	0.037037037037037035	0.006638353229262318	0.0	0.0	0.011230500346085833	52.55555555555556	0.46509341199606685	0.0	0.0	4.944010786060462	1088.5641025641025	9.710687542545953	0.07692307692307696	0.07692307692307694	102.3961531398133	24	0.13
1	1.0000000000000786	0.8122897425927706	0.8886352038294574	0.04999995294999811	0.25854999566674286	3.8073549220576033	3.32409268577468	3.5216406363433177	1.0	0.818050881134689	0.7857142857142857	10.0	1.0	0.14627711702842894	0.07692307692307693	0.013921967262229636	0.22358499129882173	6.274725274725275	0.041118106767974144	0.005494505494505495	0.005494505494505491	0.2727776701340416	707.2543798825008	6.114116652578191	2.8420171989769397e-18	-4.0231849746952263e-16	65.3795751135123	32.05576665339162	0.27398091156744975	0.0	0.0	2.9635566754644147	15.330160950277463	0.13102701666903815	0.0	0.0	1.4172738812138757	1.2727272727272727	34.0	0.29914529914529914	0.0	0.0	3.1438636378719984	7.413265306122458	6.954088346643949	7.413265306122458	-1.831179138321995	1.7370244561071801	36.323699999999995	0.3104589743589743	0.0	0.0	3.3581272529377264	85.0	1.7179487179487178	1.0	1.0	7.765802747153207	43.714285714285715	0.4505494505494503	0.07142857142857142	0.07142857142857142	4.034329523296139	37.5	0.32051282051282054	0.0	0.0	3.4668762264076833	2.0	0.017094017094017096	0.0	0.0	0.18490006540840964	11	0	10	0.06984969053934571	14	1.0	1	115	0.1	83.0	1.7008547008547008	1.0	1.0	7.580902681744801	26.580584503119425	0.4990437961306001	0.26726124191242434	0.2672612419124243	2.432207414498206	2.97805383845273	2.8736022625363224	2.97805383845273	0.11110298287160093	0.4242143216909787	0.042735042735042736	0.009622855776701933	0.005917159763313606	0.0	0.012390233034642876	43.1	0.37094017094017095	0.0	0.0	3.984453837644586	706.5274725274726	6.114116652578189	0.07142857142857141	0.07142857142857138	65.31145854487386	24	0.14
1	1.000000000000091	0.7671345144299189	0.9175814000432692	0.034536850496831396	0.2713830954028521	3.9068905956085187	3.311250141441889	3.773557262275185	0.9967916319816367	0.8614540087984401	0.7333333333333333	10.0	1.0	0.13962246972245793	0.07142857142857142	0.0041086423659910274	0.21313262154955678	6.166666666666667	0.04504174551176402	0.0047619047619047615	0.004761904761904761	0.2993354080447015	1085.5429782749643	9.190396158463384	6.154283417416425e-18	-4.575291240779779e-16	99.50546087096316	34.489811884130006	0.289830351967479	0.0	0.0	3.1616758716967728	20.77619523865193	0.17458987595505823	0.0	0.0	1.9045506949236894	1.3636363636363635	59.5	0.5084033613445378	0.0	0.0	5.454349529052326	8.38666666666667	7.639156664106295	8.386666666666665	-1.6933333333333331	2.2865299941876085	44.477999999999994	0.3737647058823529	0.0	0.0	4.0772915750820795	98.0	1.815126050420168	1.0	1.0	8.891975421173644	49.333333333333336	0.48963585434173723	0.06666666666666667	0.06666666666666667	4.51556368607479	57.0	0.4789915966386555	0.0	0.0	5.225181433060802	6.0	0.05042016806722689	0.0	0.0	0.550019098216927	11	0	10	0.06893604899586953	15	1.0	1	117	0.1	92.0	1.7647058823529411	1.0	1.0	8.34195632295672	32.93861534661682	0.5436710206675981	0.25819888974716115	0.2581988897471611	2.9950288467955257	3.1328131955988887	2.974887229265179	3.1328131955988856	-0.10356615330498672	0.5154795177686983	0.0625	0.01476851071006915	0.0051020408163265285	0.0	0.019698256440201924	49.333333333333336	0.41643323996265175	0.0	0.0	4.522252494783273	1084.952380952381	9.190396158463376	0.06666666666666668	0.06666666666666667	99.45066233474276	24	0.15
